0.1000, 75.7132
0.2000, 75.8809
0.3000, 75.9660
0.4000, 75.9645
0.5000, 75.7846
0.6000, 75.4432
0.7000, 74.9655
0.8000, 74.5016
0.9000, 74.1282
1.0000, 73.7518
1.1000, 73.3897
1.2000, 73.0066
1.3000, 72.6196
1.4000, 72.2577
1.5000, 71.9244
1.6000, 71.6528
1.7000, 71.4108
1.8000, 71.1540
1.9000, 70.8569
2.0000, 70.5624
2.1000, 70.2966
2.2000, 70.0279
2.3000, 69.7615
2.4000, 69.5449
2.5000, 69.3349
2.6000, 69.1610
2.7000, 68.9343
2.8000, 68.7737
2.9000, 68.6204
3.0000, 68.4416
3.1000, 68.2651
3.2000, 68.0617
3.3000, 67.8605
3.4000, 67.6594
3.5000, 67.4582
3.6000, 67.2551
3.7000, 67.0794
3.8000, 66.9007
3.9000, 66.6798
4.0000, 66.3992
4.1000, 66.1183
4.2000, 65.8416
4.3000, 65.5979
4.4000, 65.2740
4.5000, 64.9306
4.6000, 64.5720
4.7000, 64.2104
4.8000, 63.8465
4.9000, 63.3924
5.0000, 62.8475
5.1000, 62.2673
5.2000, 61.4668
5.3000, 60.5072
5.4000, 59.1401
5.5000, 56.9763
5.6000, 54.2539
5.7000, 51.7283
5.8000, 49.4923
5.9000, 47.9339
6.0000, 46.8038
6.1000, 45.8564
6.2000, 45.0842
6.3000, 44.4916
6.4000, 44.0071
6.5000, 43.4848
6.6000, 43.0035
6.7000, 42.5212
6.8000, 42.0473
6.9000, 41.6803
7.0000, 41.3474
7.1000, 40.9492
7.2000, 40.6468
7.3000, 40.3962
7.4000, 40.2002
7.5000, 39.9786
7.6000, 39.8262
7.7000, 39.7261
7.8000, 39.6292
7.9000, 39.5202
8.0000, 39.4514
8.1000, 39.3573
8.2000, 39.2801
8.3000, 39.2419
8.4000, 39.1649
8.5000, 39.0587
8.6000, 38.9869
8.7000, 38.9231
8.8000, 38.8851
8.9000, 38.8073
9.0000, 38.7149
9.1000, 38.6505
9.2000, 38.6091
9.3000, 38.5263
9.4000, 38.4450
9.5000, 38.3823
9.6000, 38.3076
9.7000, 38.2262
9.8000, 38.1706
9.9000, 38.1109
10.0000, 38.0305
10.1000, 37.9480
10.2000, 37.8926
10.3000, 37.8362
10.4000, 37.7537
10.5000, 37.6717
10.6000, 37.6157
10.7000, 37.5236
10.8000, 37.4381
10.9000, 37.3996
11.0000, 37.3372
11.1000, 37.2985
11.2000, 37.2233
11.3000, 37.1234
11.4000, 37.0880
11.5000, 37.0236
11.6000, 36.9433
11.7000, 36.8611
11.8000, 36.8157
11.9000, 36.7687
12.0000, 36.7111
12.1000, 36.6514
12.2000, 36.5898
12.3000, 36.5269
12.4000, 36.4637
12.5000, 36.4009
12.6000, 36.3393
12.7000, 36.3406
12.8000, 36.3267
12.9000, 36.2870
13.0000, 36.2152
13.1000, 36.1352
13.2000, 36.0549
13.3000, 35.9909
13.4000, 35.9532
13.5000, 35.8799
13.6000, 35.8039
13.7000, 35.7412
